iter	Passed	Remaining
0	2	223
1	4	216
2	6	213
3	8	201
4	10	202
5	12	203
6	15	199
7	17	200
8	19	200
9	21	197
10	24	195
11	26	194
12	28	192
13	31	190
14	33	189
15	35	187
16	38	187
17	40	184
18	42	182
19	44	178
20	46	175
21	48	172
22	50	169
23	52	166
24	54	163
25	55	159
26	57	156
27	59	152
28	60	149
29	62	145
30	63	142
31	65	138
32	66	135
33	67	131
34	69	128
35	70	124
36	71	121
37	72	118
38	73	115
39	75	112
40	76	109
41	76	106
42	77	103
43	79	100
44	80	98
45	81	95
46	83	93
47	84	91
48	85	89
49	87	87
50	88	84
51	89	82
52	90	80
53	92	78
54	93	76
55	94	74
56	95	72
57	96	70
58	98	68
59	99	66
60	100	64
61	102	62
62	103	60
63	104	58
64	106	57
65	107	55
66	108	53
67	109	51
68	111	49
69	112	48
70	113	46
71	115	44
72	116	43
73	117	41
74	118	39
75	120	37
76	121	36
77	122	34
78	123	32
79	124	31
80	126	29
81	127	27
82	128	26
83	130	24
84	131	23
85	132	21
86	134	20
87	135	18
88	136	16
89	138	15
90	139	13
91	140	12
92	142	10
93	143	9
94	144	7
95	146	6
96	147	4
97	148	3
98	149	1
99	150	0
